"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
108,0.000596893010005154,231,0.000578365286479543,203,0.000334331426918977,325,0.000341240333481574,289,0.000587629148242349,0.000337785880200276,217,321,217,307,278,246,262,3,"twenty"
108,0.000596893010005154,231,0.000578365286479543,203,0.000334331426918977,325,0.000341240333481574,289,0.000587629148242349,0.000337785880200276,217,321,217,307,278,246,262,4,"six"
108,0.000596893010005154,231,0.000578365286479543,203,0.000334331426918977,325,0.000341240333481574,289,0.000587629148242349,0.000337785880200276,217,321,217,307,278,246,262,5,"years"
109,0.000437615880999262,107,0.000506133306959993,137,0.000300087613426057,117,0.000325975905389801,155,0.000471874593979627,0.000313031759407929,129,129,122,136,112,146,129,1,"big"
109,0.000437615880999262,107,0.000506133306959993,137,0.000300087613426057,117,0.000325975905389801,155,0.000471874593979627,0.000313031759407929,129,129,122,136,112,146,129,2,"red"
109,0.000437615880999262,107,0.000506133306959993,137,0.000300087613426057,117,0.000325975905389801,155,0.000471874593979627,0.000313031759407929,129,129,122,136,112,146,129,3,"was"
109,0.000437615880999262,107,0.000506133306959993,137,0.000300087613426057,117,0.000325975905389801,155,0.000471874593979627,0.000313031759407929,129,129,122,136,112,146,129,4,"my"
109,0.000437615880999262,107,0.000506133306959993,137,0.000300087613426057,117,0.000325975905389801,155,0.000471874593979627,0.000313031759407929,129,129,122,136,112,146,129,5,"favorite"
110,0.000348296025706066,37,0.000372341023508059,28,0.000297530501981464,103,0.000327401057415832,176,0.000360318524607063,0.000312465779698648,29,122,32.5,139.5,70,102,86,1,"we"
110,0.000348296025706066,37,0.000372341023508059,28,0.000297530501981464,103,0.000327401057415832,176,0.000360318524607063,0.000312465779698648,29,122,32.5,139.5,70,102,86,2,"got"
110,0.000348296025706066,37,0.000372341023508059,28,0.000297530501981464,103,0.000327401057415832,176,0.000360318524607063,0.000312465779698648,29,122,32.5,139.5,70,102,86,3,"back"
111,0.000418188330504448,88,0.000522688153955965,156,0.000301968127037131,133,0.000329579144145839,197,0.000470438242230206,0.000315773635591485,126,153,122,165,110.5,176.5,143.5,1,"in"
111,0.000418188330504448,88,0.000522688153955965,156,0.000301968127037131,133,0.000329579144145839,197,0.000470438242230206,0.000315773635591485,126,153,122,165,110.5,176.5,143.5,2,"the"
111,0.000418188330504448,88,0.000522688153955965,156,0.000301968127037131,133,0.000329579144145839,197,0.000470438242230206,0.000315773635591485,126,153,122,165,110.5,176.5,143.5,3,"car"
111,0.000418188330504448,88,0.000522688153955965,156,0.000301968127037131,133,0.000329579144145839,197,0.000470438242230206,0.000315773635591485,126,153,122,165,110.5,176.5,143.5,4,"drove"
112,0.000451638819211854,117,0.000450289431131051,87,0.00033683380144196,328,0.000346941202477851,309,0.000450964125171453,0.000341887501959906,101,325,102,318.5,222.5,198,210.25,1,"away"
112,0.000451638819211854,117,0.000450289431131051,87,0.00033683380144196,328,0.000346941202477851,309,0.000450964125171453,0.000341887501959906,101,325,102,318.5,222.5,198,210.25,2,"we"
112,0.000451638819211854,117,0.000450289431131051,87,0.00033683380144196,328,0.000346941202477851,309,0.000450964125171453,0.000341887501959906,101,325,102,318.5,222.5,198,210.25,3,"were"
112,0.000451638819211854,117,0.000450289431131051,87,0.00033683380144196,328,0.000346941202477851,309,0.000450964125171453,0.000341887501959906,101,325,102,318.5,222.5,198,210.25,4,"on"
112,0.000451638819211854,117,0.000450289431131051,87,0.00033683380144196,328,0.000346941202477851,309,0.000450964125171453,0.000341887501959906,101,325,102,318.5,222.5,198,210.25,5,"the"
112,0.000451638819211854,117,0.000450289431131051,87,0.00033683380144196,328,0.000346941202477851,309,0.000450964125171453,0.000341887501959906,101,325,102,318.5,222.5,198,210.25,6,"road"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,1,"for"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,2,"about"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,3,"thirty"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,4,"to"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,5,"forty"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,6,"five"
113,0.000628419952251489,248,0.000651029557049966,243,0.000307410946716802,176,0.000335754257956413,250,0.000639724754650727,0.000321582602336607,251,217,245.5,213,212,246.5,229.25,7,"minutes"
114,0.000619452241387575,243,0.000605623113191233,226,0.000289742585292961,61,0.000297900445891938,40,0.000612537677289404,0.00029382151559245,236,44,234.5,50.5,152,133,142.5,1,"and"
114,0.000619452241387575,243,0.000605623113191233,226,0.000289742585292961,61,0.000297900445891938,40,0.000612537677289404,0.00029382151559245,236,44,234.5,50.5,152,133,142.5,2,"i"
114,0.000619452241387575,243,0.000605623113191233,226,0.000289742585292961,61,0.000297900445891938,40,0.000612537677289404,0.00029382151559245,236,44,234.5,50.5,152,133,142.5,3,"s"
115,0.000290283892602231,4,0.000424467232429153,63,0.000333545100109458,324,0.000336584299607298,260,0.000357375562515692,0.000335064699858378,27,309,33.5,292,164,161.5,162.75,1,"i"
115,0.000290283892602231,4,0.000424467232429153,63,0.000333545100109458,324,0.000336584299607298,260,0.000357375562515692,0.000335064699858378,27,309,33.5,292,164,161.5,162.75,2,"spotted"
115,0.000290283892602231,4,0.000424467232429153,63,0.000333545100109458,324,0.000336584299607298,260,0.000357375562515692,0.000335064699858378,27,309,33.5,292,164,161.5,162.75,3,"a"
115,0.000290283892602231,4,0.000424467232429153,63,0.000333545100109458,324,0.000336584299607298,260,0.000357375562515692,0.000335064699858378,27,309,33.5,292,164,161.5,162.75,4,"target"
116,0.000383314798336415,62,0.000509289855189767,141,0.000296597218273056,93,0.000332989715220447,227,0.000446302326763091,0.000314793466746752,96,145,101.5,160,77.5,184,130.75,1,"i"
116,0.000383314798336415,62,0.000509289855189767,141,0.000296597218273056,93,0.000332989715220447,227,0.000446302326763091,0.000314793466746752,96,145,101.5,160,77.5,184,130.75,2,"said"
116,0.000383314798336415,62,0.000509289855189767,141,0.000296597218273056,93,0.000332989715220447,227,0.000446302326763091,0.000314793466746752,96,145,101.5,160,77.5,184,130.75,3,"hey"
116,0.000383314798336415,62,0.000509289855189767,141,0.000296597218273056,93,0.000332989715220447,227,0.000446302326763091,0.000314793466746752,96,145,101.5,160,77.5,184,130.75,4,"babe"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,1,"that's"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,2,"target"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,3,"i"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,4,"saw"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,5,"that"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,6,"on"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,7,"the"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,8,"uh"
117,0.000616954619538629,241,0.00061136964149313,229,0.00030544097385208,155,0.000319107197948584,105,0.00061416213051588,0.000312274085900332,237,120,235,130,198,167,182.5,9,"tv"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,1,"pull"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,2,"over"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,3,"lemme"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,4,"i"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,5,"wanna"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,6,"go"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,7,"in"
118,0.000583208481338056,221,0.000673431897557713,252,0.000294702734841506,85,0.000314951945336985,86,0.000628320189447884,0.000304827340089245,246,77,236.5,85.5,153,169,161,8,"there"
119,0.000375763252486643,56,0.00037273618803122,30,0.00028759808953775,54,0.000316750646474591,95,0.000374249720258932,0.000302174368006171,38,67,43,74.5,55,62.5,58.75,1,"so"
119,0.000375763252486643,56,0.00037273618803122,30,0.00028759808953775,54,0.000316750646474591,95,0.000374249720258932,0.000302174368006171,38,67,43,74.5,55,62.5,58.75,2,"we"
119,0.000375763252486643,56,0.00037273618803122,30,0.00028759808953775,54,0.000316750646474591,95,0.000374249720258932,0.000302174368006171,38,67,43,74.5,55,62.5,58.75,3,"did"
120,0.000543509118522803,197,0.000555462843015867,183,0.000321194487571841,288,0.000342587255614183,294,0.000549485980769335,0.000331890871593012,198,297,190,291,242.5,238.5,240.5,1,"the"
120,0.000543509118522803,197,0.000555462843015867,183,0.000321194487571841,288,0.000342587255614183,294,0.000549485980769335,0.000331890871593012,198,297,190,291,242.5,238.5,240.5,2,"first"
120,0.000543509118522803,197,0.000555462843015867,183,0.000321194487571841,288,0.000342587255614183,294,0.000549485980769335,0.000331890871593012,198,297,190,291,242.5,238.5,240.5,3,"thing"
120,0.000543509118522803,197,0.000555462843015867,183,0.000321194487571841,288,0.000342587255614183,294,0.000549485980769335,0.000331890871593012,198,297,190,291,242.5,238.5,240.5,4,"that"
121,0.000432684433626089,102,0.000408821793387412,49,0.000328226750051183,311,0.000344892206898514,299,0.00042075311350675,0.000336559478474849,70,317,75.5,305,206.5,174,190.25,1,"caught"
121,0.000432684433626089,102,0.000408821793387412,49,0.000328226750051183,311,0.000344892206898514,299,0.00042075311350675,0.000336559478474849,70,317,75.5,305,206.5,174,190.25,2,"my"
121,0.000432684433626089,102,0.000408821793387412,49,0.000328226750051183,311,0.000344892206898514,299,0.00042075311350675,0.000336559478474849,70,317,75.5,305,206.5,174,190.25,3,"eye"
121,0.000432684433626089,102,0.000408821793387412,49,0.000328226750051183,311,0.000344892206898514,299,0.00042075311350675,0.000336559478474849,70,317,75.5,305,206.5,174,190.25,4,"was"
121,0.000432684433626089,102,0.000408821793387412,49,0.000328226750051183,311,0.000344892206898514,299,0.00042075311350675,0.000336559478474849,70,317,75.5,305,206.5,174,190.25,5,"how"
122,0.000327963054451546,20,0.000364035196266556,23,0.000305843307020677,160,0.000329064110286074,192,0.000345999125359051,0.000317453708653376,18,174,21.5,176,90,107.5,98.75,1,"big"
122,0.000327963054451546,20,0.000364035196266556,23,0.000305843307020677,160,0.000329064110286074,192,0.000345999125359051,0.000317453708653376,18,174,21.5,176,90,107.5,98.75,2,"the"
122,0.000327963054451546,20,0.000364035196266556,23,0.000305843307020677,160,0.000329064110286074,192,0.000345999125359051,0.000317453708653376,18,174,21.5,176,90,107.5,98.75,3,"shopping"
122,0.000327963054451546,20,0.000364035196266556,23,0.000305843307020677,160,0.000329064110286074,192,0.000345999125359051,0.000317453708653376,18,174,21.5,176,90,107.5,98.75,4,"basket"
122,0.000327963054451546,20,0.000364035196266556,23,0.000305843307020677,160,0.000329064110286074,192,0.000345999125359051,0.000317453708653376,18,174,21.5,176,90,107.5,98.75,5,"was"
123,0.000772122300657195,287,0.000795634593058881,283,0.000269801888226953,14,0.000289914691838837,17,0.000783878446858038,0.000279858290032895,284,16,285,15.5,150.5,150,150.25,1,""
124,0.000902469301673994,311,0.000947065856706849,316,0.000270133132861078,16,0.000283570393641966,6,0.000924767579190422,0.000276851763251522,315,12,313.5,11,163.5,161,162.25,1,""
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,1,"it"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,2,"was"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,3,"bigger"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,4,"than"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,5,"the"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,6,"space"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,7,"that"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,8,"i"
125,0.000568305199421915,212,0.00066309219372883,248,0.000316253163726753,260,0.000316125203419122,92,0.000615698696575372,0.000316189183572938,239,161,230,176,236,170,203,9,"had"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,1,"to"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,2,"store"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,3,"my"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,4,"personal"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,5,"property"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,6,"while"
126,0.000567557425445088,210,0.000615270350175662,233,0.000303538679105299,140,0.00032080090781015,113,0.000591413887810375,0.000312169793457724,220,118,221.5,126.5,175,173,174,7,"in"
